"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" ᬭ ","1B2D","BALINESE LETTER RA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6957
" ᬮ ","1B2E","BALINESE LETTER LA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6958
" ᬯ ","1B2F","BALINESE LETTER WA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6959
" ᬰ ","1B30","BALINESE LETTER SA SAGA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6960
" ᬱ ","1B31","BALINESE LETTER SA SAPA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6961
" ᬲ ","1B32","BALINESE LETTER SA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6962
" ᬳ ","1B33","BALINESE LETTER HA","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6963
" ᬴ ","1B34","BALINESE SIGN REREKAN","Balinese Script","No","No","Balinese","Nonspacing_Mark","Nukta","Balinese","Balinese","No","No","Nukta",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6964
" ᬵ ","1B35","BALINESE VOWEL SIGN TEDUNG","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6965
" ᬶ ","1B36","BALINESE VOWEL SIGN ULU","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6966
" ᬷ ","1B37","BALINESE VOWEL SIGN ULU SARI","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6967
" ᬸ ","1B38","BALINESE VOWEL SIGN SUKU","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6968
" ᬹ ","1B39","BALINESE VOWEL SIGN SUKU ILUT","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6969
" ᬺ ","1B3A","BALINESE VOWEL SIGN RA REPA","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6970
" ᬻ ","1B3B","BALINESE VOWEL SIGN RA REPA TEDUNG","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6971
" ᬼ ","1B3C","BALINESE VOWEL SIGN LA LENGA","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6972
" ᬽ ","1B3D","BALINESE VOWEL SIGN LA LENGA TEDUNG","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6973
" ᬾ ","1B3E","BALINESE VOWEL SIGN TALING","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6974
" ᬿ ","1B3F","BALINESE VOWEL SIGN TALING REPA","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6975
" ᭀ ","1B40","BALINESE VOWEL SIGN TALING TEDUNG","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6976
" ᭁ ","1B41","BALINESE VOWEL SIGN TALING REPA TEDUNG","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6977
" ᭂ ","1B42","BALINESE VOWEL SIGN PEPET","Balinese Script","Yes","Yes","Balinese","Nonspacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6978
" ᭃ ","1B43","BALINESE VOWEL SIGN PEPET TEDUNG","Balinese Script","Yes","Yes","Balinese","Spacing_Mark","Vowel_Dependent","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6979
" ᭄ ","1B44","BALINESE ADEG ADEG","Balinese Script","No","No","Balinese","Spacing_Mark","Virama","Balinese","Balinese","No","No","Virama",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6980
" ᭅ ","1B45","BALINESE LETTER KAF SASAK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6981
" ᭆ ","1B46","BALINESE LETTER KHOT SASAK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6982
" ᭇ ","1B47","BALINESE LETTER TZIR SASAK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6983
" ᭈ ","1B48","BALINESE LETTER EF SASAK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6984
" ᭉ ","1B49","BALINESE LETTER VE SASAK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6985
" ᭊ ","1B4A","BALINESE LETTER ZAL SASAK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6986
" ᭋ ","1B4B","BALINESE LETTER ASYURA SASAK","Balinese Script","Yes","Yes","Balinese","Other_Letter","Consonant","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6987
" � ","1B4C","Unknown","Unknown Script","No","No","Balinese","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6988
" � ","1B4D","Unknown","Unknown Script","No","No","Balinese","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6989
" � ","1B4E","Unknown","Unknown Script","No","No","Balinese","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6990
" � ","1B4F","Unknown","Unknown Script","No","No","Balinese","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6991
" ᭐ ","1B50","BALINESE DIGIT ZERO","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6992
" ᭑ ","1B51","BALINESE DIGIT ONE","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6993
" ᭒ ","1B52","BALINESE DIGIT TWO","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6994
" ᭓ ","1B53","BALINESE DIGIT THREE","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6995
" ᭔ ","1B54","BALINESE DIGIT FOUR","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6996
" ᭕ ","1B55","BALINESE DIGIT FIVE","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6997
" ᭖ ","1B56","BALINESE DIGIT SIX","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6998
" ᭗ ","1B57","BALINESE DIGIT SEVEN","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",6999
" ᭘ ","1B58","BALINESE DIGIT EIGHT","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7000
" ᭙ ","1B59","BALINESE DIGIT NINE","Balinese Script","Yes","No","Balinese","Decimal_Number","Number","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7001
" ᭚ ","1B5A","BALINESE PANTI","Balinese Script","No","No","Balinese","Other_Punctuation","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7002
" ᭛ ","1B5B","BALINESE PAMADA","Balinese Script","No","No","Balinese","Other_Punctuation","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7003
" ᭜ ","1B5C","BALINESE WINDU","Balinese Script","No","No","Balinese","Other_Punctuation","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7004
" ᭝ ","1B5D","BALINESE CARIK PAMUNGKAH","Balinese Script","No","No","Balinese","Other_Punctuation","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7005
" ᭞ ","1B5E","BALINESE CARIK SIKI","Balinese Script","No","No","Balinese","Other_Punctuation","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7006
" ᭟ ","1B5F","BALINESE CARIK PAREREN","Balinese Script","No","No","Balinese","Other_Punctuation","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7007
" ᭠ ","1B60","BALINESE PAMENENG","Balinese Script","No","No","Balinese","Other_Punctuation","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7008
" ᭡ ","1B61","BALINESE MUSICAL SYMBOL DONG","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7009
" ᭢ ","1B62","BALINESE MUSICAL SYMBOL DENG","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7010
" ᭣ ","1B63","BALINESE MUSICAL SYMBOL DUNG","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7011
" ᭤ ","1B64","BALINESE MUSICAL SYMBOL DANG","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7012
" ᭥ ","1B65","BALINESE MUSICAL SYMBOL DANG SURANG","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7013
" ᭦ ","1B66","BALINESE MUSICAL SYMBOL DING","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7014
" ᭧ ","1B67","BALINESE MUSICAL SYMBOL DAENG","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7015
" ᭨ ","1B68","BALINESE MUSICAL SYMBOL DEUNG","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7016
" ᭩ ","1B69","BALINESE MUSICAL SYMBOL DAING","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7017
" ᭪ ","1B6A","BALINESE MUSICAL SYMBOL DANG GEDE","Balinese Script","No","No","Balinese","Other_Symbol","Other","Balinese","Balinese","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7018
" ᭫ ","1B6B","BALINESE MUSICAL SYMBOL COMBINING TEGEH","Balinese Script","No","No","Balinese","Nonspacing_Mark","Other","Balinese","Balinese","No","No","Above",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7019
" ᭬ ","1B6C","BALINESE MUSICAL SYMBOL COMBINING ENDEP","Balinese Script","No","No","Balinese","Nonspacing_Mark","Other","Balinese","Balinese","No","No","Below",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7020
" ᭭ ","1B6D","BALINESE MUSICAL SYMBOL COMBINING KEMPUL","Balinese Script","No","No","Balinese","Nonspacing_Mark","Other","Balinese","Balinese","No","No","Above",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7021
" ᭮ ","1B6E","BALINESE MUSICAL SYMBOL COMBINING KEMPLI","Balinese Script","No","No","Balinese","Nonspacing_Mark","Other","Balinese","Balinese","No","No","Above",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7022
" ᭯ ","1B6F","BALINESE MUSICAL SYMBOL COMBINING JEGOGAN","Balinese Script","No","No","Balinese","Nonspacing_Mark","Other","Balinese","Balinese","No","No","Above",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7023
" ᭰ ","1B70","BALINESE MUSICAL SYMBOL COMBINING KEMPUL WITH JEGOGAN","Balinese Script","No","No","Balinese","Nonspacing_Mark","Other","Balinese","Balinese","No","No","Above",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7024
" ᭱ ","1B71","BALINESE MUSICAL SYMBOL COMBINING KEMPLI WITH JEGOGAN","Balinese Script","No","No","Balinese","Nonspacing_Mark","Other","Balinese","Balinese","No","No","Above",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",7025
